,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
133,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,Brighton,36,0,0,0,202,52,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,359,137,353,136,288,100,371,136,,,,,,,Haydon Roberts Roberts,Defender,0.0,0,D,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 3]",2.5,"[3, 4, 5, 6]","['West Ham', 'Leeds', 'Fulham', 'Leicester']","['a', 'H', 'a', 'H']"
134,,,450434,-1,1,-1,1,0,4,0.5,0.5,0,Deniz,0.5,123,False,,,54,450434.jpg,0.2,Undav,0.7,False,,a,Brighton,36,1,5062,1519,20286,9877,0.1,0.2,Undav,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,559,48,561,50,549,48,564,50,,,,,,,Deniz Undav Undav,Forward,0.2,0,F,BHA,10804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 3]",2.5,"[3, 4, 5, 6]","['West Ham', 'Leeds', 'Fulham', 'Leicester']","['a', 'H', 'a', 'H']"
135,,,451340,0,0,0,0,0,3,0.5,0.5,1,Kaoru,0.5,124,False,,,50,451340.jpg,0.2,Mitoma,0.1,False,,a,Brighton,36,1,1660,1512,1062,416,0.1,0.2,Mitoma,15,0,0,0,0,0,0,0,0,0,0,0,11,6.4,11.0,6.0,2.3,245,103,155,87,182,97,239,105,,,,,,,Kaoru Mitoma Mitoma,Midfielder,0.2,0,M,BHA,10806,0.0,0.5221533179283142,0.0,1.0,0.0,0.0,0.5221533179283142,0.0,"[3, 2, 2, 3]",2.5,"[3, 4, 5, 6]","['West Ham', 'Leeds', 'Fulham', 'Leicester']","['a', 'H', 'a', 'H']"
136,,,474120,0,0,0,0,0,4,0.0,0.0,0,Julio,0.0,125,False,,,50,474120.jpg,0.0,Enciso,0.4,False,,a,Brighton,36,0,4852,1769,11246,4206,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,46,552,48,535,46,555,48,,,,,,,Julio Enciso Enciso,Forward,0.0,0,F,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 3]",2.5,"[3, 4, 5, 6]","['West Ham', 'Leeds', 'Fulham', 'Leicester']","['a', 'H', 'a', 'H']"
137,,,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,,,45,484658.jpg,0.0,Kozłowski,0.1,False,,a,Brighton,36,0,1062,402,1487,608,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,190,491,199,460,179,499,197,,,,,,,Kacper Kozłowski Kozłowski,Midfielder,0.0,0,M,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 3]",2.5,"[3, 4, 5, 6]","['West Ham', 'Leeds', 'Fulham', 'Leicester']","['a', 'H', 'a', 'H']"
138,,,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,,,40,240514.jpg,0.0,Scherpen,0.1,False,,a,Brighton,36,0,1369,461,907,413,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,357,46,351,27,286,27,369,46,,,,,,,Kjell Scherpen Scherpen,Goalkeeper,0.0,0,GK,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 3]",2.5,"[3, 4, 5, 6]","['West Ham', 'Leeds', 'Fulham', 'Leicester']","['a', 'H', 'a', 'H']"
139,,,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,,,40,178173.jpg,0.0,Clarke,0.3,False,,a,Brighton,36,0,6319,2290,3735,1750,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,337,125,331,124,265,87,349,124,,,,,,,Matt Clarke Clarke,Defender,0.0,0,D,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 3]",2.5,"[3, 4, 5, 6]","['West Ham', 'Leeds', 'Fulham', 'Leicester']","['a', 'H', 'a', 'H']"
140,,,469142,0,0,0,0,0,2,0.0,0.0,0,Jan Paul,0.0,544,False,,,40,469142.jpg,0.0,van Hecke,0.3,False,,a,Brighton,36,0,7104,3014,3781,1842,0.0,0.0,Van Hecke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,368,145,362,144,297,108,380,144,,,,,,,Jan Paul van Hecke Van Hecke,Defender,0.0,0,D,BHA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 3]",2.5,"[3, 4, 5, 6]","['West Ham', 'Leeds', 'Fulham', 'Leicester']","['a', 'H', 'a', 'H']"
141,,,460028,0,0,0,0,0,2,0.5,0.5,0,Levi,0.5,559,False,,,45,460028.jpg,0.2,Colwill,0.1,False,,a,Brighton,36,1,1629,345,1084,605,0.1,0.2,Colwill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,304,113,299,111,447,188,487,198,,,,,,,Levi Colwill Colwill,Defender,0.2,0,D,BHA,10805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 2, 2, 3]",2.5,"[3, 4, 5, 6]","['West Ham', 'Leeds', 'Fulham', 'Leicester']","['a', 'H', 'a', 'H']"
142,,,478912,0,0,0,0,0,3,1.0,0.0,0,Carney,0.0,48,False,,,45,478912.jpg,0.0,Chukwuemeka,0.6,False,,a,Chelsea,8,0,5890,1890,13712,5268,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,186,487,195,456,175,495,193,,,,,,,Carney Chukwuemeka Chukwuemeka,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
143,,,179268,0,0,0,0,0,2,3.0,2.0,4,Marc,2.0,112,False,,,50,179268.jpg,0.8,Cucurella Saseta,9.3,False,,a,Chelsea,8,4,210672,160851,157812,40504,0.4,0.8,Cucurella,105,0,1,0,2,0,0,0,1,0,0,0,29,31.6,46.0,26.0,10.3,116,47,39,9,91,24,70,18,2.0,,,,,,Marc Cucurella Saseta Cucurella,Defender,0.8,1,D,CHE,7134,0.11313358694314957,0.3948899805545807,2.0,2.0,0.0,0.11313358694314957,0.3962695114314556,0.34946149587631226,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
144,,,41328,0,0,0,0,0,2,5.0,4.0,1,César,4.0,127,False,,,50,41328.jpg,1.6,Azpilicueta,2.1,False,,a,Chelsea,8,8,55922,16057,35511,20115,0.8,1.6,Azpilicueta,107,0,0,1,1,0,0,0,0,0,0,1,33,21.6,26.2,2.0,5.0,174,76,86,19,223,70,166,57,,,,,,,César Azpilicueta Azpilicueta,Defender,1.6,0,D,CHE,681,0.0,0.2522071301937103,0.0,2.0,0.0,0.0,1.0309018194675446,1.0309018194675446,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
145,,,51090,0,0,0,0,0,2,4.5,3.5,1,Thiago,3.5,128,False,,,55,51090.jpg,1.3,Emiliano da Silva,6.4,False,,a,Chelsea,8,7,35955,12545,63343,27018,0.6,1.3,Thiago Silva,180,0,0,1,2,0,0,0,0,0,0,0,38,44.0,13.7,2.0,6.0,62,22,142,40,226,71,141,42,,,,,,,Thiago Emiliano da Silva Thiago Silva,Defender,1.3,0,D,CHE,3288,0.0,0.07736031711101532,0.0,1.0,0.0,0.0,0.06218760460615158,0.06218760460615158,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
146,0.0,0.0,82263,0,0,-1,1,0,2,0.0,0.0,0,Marcos,0.0,129,False,Lack of match fitness - Unknown return date,2022-08-12T12:30:05.400448Z,54,82263.jpg,0.0,Alonso,1.9,False,,i,Chelsea,8,0,3065,186,139143,44158,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,209,554,209,539,207,557,209,,,,,,,Marcos Alonso Alonso,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
147,,,85955,0,0,0,0,1,3,7.5,6.5,2,Jorge Luiz,6.5,130,False,,,60,85955.jpg,2.2,Frello Filho,4.7,False,,a,Chelsea,8,13,206643,64071,62616,39102,1.1,2.2,Jorginho,162,1,0,1,1,0,0,0,0,0,0,3,48,50.2,44.7,27.0,12.2,41,18,41,28,89,49,48,29,,,,,1.0,,Jorge Luiz Frello Filho Jorginho,Midfielder,2.2,1,M,CHE,1389,0.8092512264847755,0.1928095445036888,2.0,3.0,0.0,0.0480823889374733,0.8302378356456757,0.5893459320068359,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
148,,,88894,0,0,0,0,0,3,1.0,0.0,0,Ross,0.0,131,False,,,50,88894.jpg,0.0,Barkley,0.1,False,,a,Chelsea,8,0,784,442,1700,609,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,219,529,226,504,208,535,225,,,,,,,Ross Barkley Barkley,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
149,0.0,0.0,91651,-1,1,-1,1,0,3,0.0,0.0,0,Mateo,0.0,132,False,Knee injury - Unknown return date,2022-08-12T12:30:05.410427Z,49,91651.jpg,0.0,Kovacic,0.5,False,,i,Chelsea,8,0,4044,275,38189,15617,0.0,0.0,Kovacic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,205,510,213,480,193,517,212,,,,,,,Mateo Kovacic Kovacic,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
150,,,109745,0,0,0,0,0,1,1.0,0.0,0,Kepa,0.0,133,False,,,45,109745.jpg,0.0,Arrizabalaga,0.2,False,,a,Chelsea,8,0,1412,400,4111,1437,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,57,417,39,365,39,434,57,,,,,,,Kepa Arrizabalaga Arrizabalaga,Goalkeeper,0.0,0,GK,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
151,75.0,,116594,0,0,0,0,0,3,2.6,2.5,2,N'Golo,2.5,134,False,Hamstring injury - 75% chance of playing,2022-08-14T23:30:06.470224Z,50,116594.jpg,1.0,Kanté,4.1,False,,d,Chelsea,8,5,73486,21751,109983,68663,0.5,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,90,31,33,24,108,60,63,37,,,,,,,N'Golo Kanté Kanté,Midfielder,1.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
152,,,124183,0,0,-1,1,0,3,1.0,0.0,0,Hakim,0.0,135,False,,,59,124183.jpg,0.0,Ziyech,0.4,False,,a,Chelsea,8,0,5123,2423,18765,6335,0.0,0.0,Ziyech,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,250,573,251,566,246,573,251,5.0,,4.0,,4.0,,Hakim Ziyech Ziyech,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
153,,,126187,0,0,0,0,0,3,2.5,1.5,2,Ruben,1.5,136,False,,,50,126187.jpg,0.6,Loftus-Cheek,0.2,False,,a,Chelsea,8,3,5128,4752,2241,1171,0.3,0.6,Loftus-Cheek,115,0,0,0,2,0,0,0,0,0,0,0,14,27.2,25.9,34.0,8.7,142,50,89,61,74,39,91,53,,,,,,,Ruben Loftus-Cheek Loftus-Cheek,Midfielder,0.6,0,M,CHE,688,0.10174742341041565,0.20210357010364532,1.0,2.0,0.0,0.10174742341041565,1.217888593673706,0.9140375852584839,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
154,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.4,False,,u,Chelsea,8,0,2202,0,37921,10063,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,59,583,59,582,58,583,59,,,,,,,Timo Werner Werner,Forward,0.0,0,F,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
155,,,167767,0,0,0,0,0,2,1.0,0.0,0,Robert Kenedy,0.0,138,False,,,40,167767.jpg,0.0,Nunes do Nascimento,0.4,False,,a,Chelsea,8,0,3356,1444,6576,2659,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,334,123,328,122,262,85,346,122,,,,,,,Robert Kenedy Nunes do Nascimento Kenedy,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
156,,,172850,0,0,0,0,0,2,5.5,4.5,0,Ben,4.5,139,False,,,60,172850.jpg,1.5,Chilwell,4.1,False,,a,Chelsea,8,9,76095,16083,96061,63889,0.8,1.5,Chilwell,64,0,1,1,0,0,0,0,0,0,0,0,27,3.2,4.7,2.0,1.0,275,106,178,52,230,72,276,99,4.0,,,,,,Ben Chilwell Chilwell,Defender,1.5,1,D,CHE,782,0.0,0.0,0.0,0.0,0.0,0.0,0.1423172652721405,0.1423172652721405,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
157,,,176413,-1,1,-1,1,0,3,2.0,1.0,1,Christian,1.0,140,False,,,59,176413.jpg,0.3,Pulisic,0.7,False,,a,Chelsea,8,2,6695,2976,21058,7777,0.2,0.3,Pulisic,31,0,0,0,1,0,0,0,0,0,0,0,9,2.0,0.4,4.0,0.6,285,126,270,136,202,109,290,131,,,,,,,Christian Pulisic Pulisic,Midfielder,0.3,0,M,CHE,2662,0.1150658130645752,0.0,1.0,0.0,0.0,0.1150658130645752,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
158,,,180736,0,0,-1,1,0,2,1.0,0.0,0,Trevoh,0.0,141,False,,,49,180736.jpg,0.0,Chalobah,0.5,False,,a,Chelsea,8,0,2247,1100,18447,5362,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,202,517,202,490,196,524,201,,,,,,,Trevoh Chalobah Chalobah,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
159,,,184341,0,0,0,0,0,3,3.5,2.5,2,Mason,2.5,142,False,,,80,184341.jpg,0.6,Mount,8.2,False,,a,Chelsea,8,5,41571,23141,184086,64237,0.3,0.6,Mount,154,0,0,1,2,0,0,0,0,0,0,0,16,32.8,27.4,37.0,9.8,105,34,83,57,70,37,76,43,1.0,,3.0,,2.0,,Mason Mount Mount,Midfielder,0.6,0,M,CHE,7768,0.26223456859588623,0.10174742341041565,4.0,1.0,0.0,0.26223456859588623,0.5959094762802124,0.25977786630392075,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
160,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.1,False,,u,Chelsea,8,0,289,0,6549,3029,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,208,543,208,523,205,547,208,,,,,,,Malang Sarr Sarr,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
161,,,209046,0,0,-1,1,0,3,1.0,0.0,0,Callum,0.0,144,False,,,54,209046.jpg,0.0,Hudson-Odoi,0.1,False,,a,Chelsea,8,0,907,503,3183,1009,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,242,558,245,546,236,561,245,,,,,,,Callum Hudson-Odoi Hudson-Odoi,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
162,,,219847,-1,1,-1,1,0,4,2.5,1.5,1,Kai,1.5,145,False,,,79,219847.jpg,0.4,Havertz,3.8,False,,a,Chelsea,8,3,52659,35439,126239,40090,0.2,0.4,Havertz,163,0,0,1,1,0,0,0,1,0,0,0,1,11.6,18.2,84.0,11.4,220,19,118,15,11,5,53,11,,,,,3.0,,Kai Havertz Havertz,Forward,0.4,0,F,CHE,5220,0.7441459894180298,0.06632556766271591,5.0,1.0,0.0,0.7441459894180298,0.8943381607532501,0.2095670998096466,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
163,,,225796,0,0,0,0,0,2,8.0,7.0,7,Reece,7.0,146,False,,,60,225796.jpg,2.3,James,41.4,False,,a,Chelsea,8,14,364839,246044,200198,60327,1.2,2.3,James,180,1,0,1,2,0,0,0,2,0,0,3,62,64.2,72.3,44.0,18.0,25,8,7,3,51,6,17,1,3.0,,1.0,,,,Reece James James,Defender,2.3,1,D,CHE,8067,0.5528696477413177,0.6351079642772675,4.0,4.0,1.0,0.5528696477413177,1.7297633290290833,1.2622076272964478,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
164,,,228286,0,0,0,0,1,1,5.0,4.0,1,Edouard,4.0,147,False,,,50,228286.jpg,1.6,Mendy,23.3,False,,a,Chelsea,8,8,282373,115845,155858,71779,0.8,1.6,Mendy,180,0,0,1,2,0,0,0,1,0,6,0,39,53.6,0.0,0.0,5.4,36,4,549,56,529,56,159,5,,,,,,,Edouard Mendy Mendy,Goalkeeper,1.6,0,GK,CHE,6880,0.0,0.0,0.0,0.0,0.0,0.0,0.3928179442882538,0.3928179442882538,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
165,,,232787,0,0,-1,1,0,3,2.0,1.0,1,Conor,1.0,148,False,,,59,232787.jpg,0.3,Gallagher,1.2,False,,a,Chelsea,8,2,4283,2507,54044,16720,0.2,0.3,Gallagher,6,0,0,0,1,0,0,0,0,0,0,0,11,8.2,10.8,4.0,2.3,235,100,157,89,203,110,241,107,,,,,,,Conor Gallagher Gallagher,Midfielder,0.3,0,M,CHE,9040,0.0,0.10781967639923096,0.0,1.0,0.0,0.0,0.10781967639923096,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
166,,,243568,0,0,0,0,0,3,1.0,0.0,0,Billy,0.0,149,False,,,45,243568.jpg,0.0,Gilmour,0.6,False,,a,Chelsea,8,0,2420,922,10922,4113,0.0,0.0,Gilmour,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,169,460,180,424,157,470,178,,,,,,,Billy Gilmour Gilmour,Midfielder,0.0,0,M,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
167,,,440323,0,0,0,0,0,4,2.0,1.0,1,Armando,1.0,150,False,,,55,440323.jpg,0.4,Broja,1.2,False,,a,Chelsea,8,2,10123,3301,32938,12368,0.2,0.4,Broja,16,0,0,0,1,0,0,0,0,0,0,0,6,5.2,0.3,19.0,2.5,256,26,285,36,125,22,234,28,,,,,,,Armando Broja Broja,Forward,0.4,0,F,CHE,8384,0.046084895730018616,0.0,1.0,0.0,0.0,0.046084895730018616,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
168,,,199598,0,0,0,0,0,2,1.0,0.0,0,Ethan,0.0,151,False,,,45,199598.jpg,0.0,Ampadu,0.1,False,,a,Chelsea,8,0,754,297,1849,628,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,187,437,186,393,166,450,186,,,,,,,Ethan Ampadu Ampadu,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
169,,,103955,0,0,0,0,0,3,5.0,4.0,5,Raheem,4.0,304,False,,,100,103955.jpg,0.8,Sterling,5.9,False,,a,Chelsea,8,8,46076,25936,107465,36576,0.4,0.8,Sterling,173,0,1,1,1,0,0,0,0,0,0,0,10,26.0,56.0,92.0,17.4,147,52,23,15,8,4,20,11,,,,,,,Raheem Sterling Sterling,Midfielder,0.8,1,M,CHE,618,0.768836036324501,0.5696330368518829,5.0,4.0,0.0,0.768836036324501,1.421064853668213,0.11044614389538765,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
170,,,86129,0,0,0,0,0,2,7.5,6.5,7,Kalidou,6.5,520,False,,,55,86129.jpg,2.4,Koulibaly,12.3,False,,a,Chelsea,8,13,211852,137383,94858,32944,1.2,2.4,Koulibaly,164,1,0,1,2,0,0,0,0,0,0,0,53,67.4,6.3,39.0,11.3,20,4,173,50,62,12,54,12,,,,,,,Kalidou Koulibaly Koulibaly,Defender,2.4,1,D,CHE,1376,0.18063101172447205,0.0,4.0,0.0,1.0,0.18063101172447205,0.8146271333098412,0.7953129038214684,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
171,,,109533,0,0,0,0,0,2,1.0,0.0,0,Emerson,0.0,545,False,,,40,109533.jpg,0.0,Palmieri dos Santos,0.5,False,,a,Chelsea,8,0,8927,3471,8245,3725,0.0,0.0,Emerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,330,121,324,120,258,83,342,120,,,,,,,Emerson Palmieri dos Santos Emerson,Defender,0.0,0,D,CHE,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 3, 2, 3]",2.5,"[3, 4, 5, 6]","['Leeds', 'Leicester', 'Southampton', 'West Ham']","['a', 'H', 'a', 'H']"
172,,,40836,0,0,0,0,0,1,1.5,0.5,2,Vicente,1.5,152,False,,,45,40836.jpg,0.7,Guaita,1.4,False,,a,Crystal Palace,31,3,5695,2995,14042,4756,0.3,0.7,Guaita,180,0,0,0,3,0,0,0,1,0,4,0,28,40.2,0.0,0.0,4.0,79,13,389,31,329,31,193,13,,,,,,,Vicente Guaita Guaita,Goalkeeper,0.7,0,GK,CRY,2190,0.0,0.0,0.0,0.0,0.0,0.0,0.4586174115538597,0.4586174115538597,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
173,0.0,0.0,49413,0,0,0,0,0,2,0.0,0.0,0,James,0.0,153,False,Calf injury - Unknown return date,2022-08-04T15:00:05.354954Z,40,49413.jpg,0.0,Tomkins,0.9,False,,i,Crystal Palace,31,0,714,209,22458,6494,0.0,0.0,Tomkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,320,116,313,115,247,78,332,115,,,,,,,James Tomkins Tomkins,Defender,0.0,0,D,CRY,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 5, 2, 3]",3.0,"[3, 4, 5, 6]","['Aston Villa', 'Man City', 'Brentford', 'Newcastle']","['H', 'a', 'H', 'a']"
