,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
10,100.0,100.0,209289,0,0,-2,2,0,3,1.0,1.5,0,Emile,0.5,12,False,,2022-08-04T15:00:05.286949Z,58,209289.jpg,0.3,Smith Rowe,0.8,False,,a,Arsenal,3,2,12790,1358,93228,6632,0.1,0.3,Smith Rowe,22,0,0,0,0,0,0,0,0,0,0,0,12,12.4,25.0,17.0,5.4,275,120,162,96,203,109,262,116,3.0,,,,,,Emile Smith Rowe Smith Rowe,Midfielder,0.3,0,M,ARS,7230,0.08002720773220062,0.33653444051742554,1.0,2.0,0.0,0.08002720773220062,0.3458261489868164,0.0,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
11,,,223340,0,0,-1,1,0,3,4.5,5.0,5,Bukayo,4.0,13,False,,,79,223340.jpg,2.0,Saka,13.2,False,,a,Arsenal,3,16,199417,10408,972156,83821,0.5,2.0,Saka,350,0,2,2,3,0,0,0,0,0,0,0,59,55.6,106.8,112.0,27.4,143,57,19,13,31,23,35,25,2.0,,,,1.0,,Bukayo Saka Saka,Midfielder,2.0,2,M,ARS,7322,0.5079781524837017,0.5687386021018028,7.0,7.0,0.0,0.5079781524837017,1.8691179752349854,0.9807301983237267,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
12,100.0,100.0,223723,0,0,-2,2,0,2,1.0,1.5,1,Takehiro,0.5,14,False,,2022-08-04T15:00:05.298873Z,43,223723.jpg,0.5,Tomiyasu,0.9,False,,a,Arsenal,3,2,11282,1150,98999,5699,0.1,0.5,Tomiyasu,31,0,0,0,0,0,0,0,1,0,0,0,6,3.8,0.7,0.0,0.4,321,118,309,113,362,145,338,123,,,,,,,Takehiro Tomiyasu Tomiyasu,Defender,0.5,0,D,ARS,7931,0.0,0.0,0.0,0.0,0.0,0.0,0.15904106944799423,0.15904106944799423,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
13,,,225321,0,0,0,0,0,1,4.3,4.8,2,Aaron,3.8,15,False,,,50,225321.jpg,3.0,Ramsdale,14.6,False,,a,Arsenal,3,15,291745,21589,352964,40567,0.8,3.0,Ramsdale,360,0,0,2,3,0,0,0,0,0,6,0,67,57.0,0.0,0.0,5.8,139,17,573,57,562,57,252,17,,,,,,,Aaron Ramsdale Ramsdale,Goalkeeper,3.0,0,GK,ARS,5603,0.0,0.0,0.0,0.0,0.0,0.0,0.7703446559607983,0.7703446559607983,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
14,,,226597,0,0,0,0,0,2,6.5,7.0,9,Gabriel,6.0,16,True,,,50,226597.jpg,4.8,dos Santos Magalhães,8.7,False,,a,Arsenal,3,24,233820,74768,230493,15042,1.2,4.8,Gabriel,360,1,0,2,3,0,0,0,0,0,0,3,94,103.4,16.5,47.0,16.7,39,7,195,57,97,14,81,16,,,,,,,Gabriel dos Santos Magalhães Gabriel,Defender,4.8,1,D,ARS,5613,0.9508125633001328,0.09564077854156494,3.0,1.0,1.0,0.9508125633001328,1.0982220135629177,1.0025812350213528,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,Arsenal,3,0,0,0,1590,61,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,203,504,202,479,196,517,203,,,,,,,Nuno Varela Tavares Tavares,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
16,,,437742,0,0,-1,1,0,3,1.0,1.5,0,Albert,0.5,18,False,,,44,437742.jpg,0.5,Sambi Lokonga,0.3,False,,a,Arsenal,3,2,11623,1749,16743,1659,0.1,0.5,Sambi,3,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.3,0.0,0.0,458,173,323,160,406,156,466,177,,,,,,,Albert Sambi Lokonga Sambi,Midfielder,0.5,0,M,ARS,9689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
17,,,444145,0,0,4,-4,0,3,6.5,7.0,2,Gabriel,6.0,19,False,,,64,444145.jpg,3.8,Martinelli Silva,41.1,False,,a,Arsenal,3,24,2091724,46367,361418,118868,0.9,3.8,Martinelli,344,2,1,2,3,0,0,0,0,0,0,1,84,108.4,132.3,185.0,42.5,31,14,8,7,7,3,8,4,1.0,,5.0,,2.0,,Gabriel Martinelli Silva Martinelli,Midfielder,3.8,3,M,ARS,7752,1.8413429483771324,1.2187383472919464,14.0,10.0,2.0,1.8413429483771324,2.63537660241127,0.9633025489747524,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,Arsenal,3,0,162,0,3386,129,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,196,467,197,431,181,485,198,,,,,,,Pablo Marí Villar Pablo Marí,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
19,,,154043,0,0,-2,2,0,3,0.5,1.0,0,Ainsley,0.0,21,False,,,48,154043.jpg,0.0,Maitland-Niles,0.0,False,,a,Arsenal,3,0,1530,133,4221,301,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,222,534,224,513,208,544,224,,,,,,,Ainsley Maitland-Niles Maitland-Niles,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.2,False,,u,Arsenal,3,0,2811,0,30720,1199,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,188,483,192,452,173,499,192,,,,,,,Lucas Torreira di Pascua Torreira,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
21,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,Arsenal,3,0,179,8,2208,81,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,238,553,240,539,228,562,240,,,,,,,Reiss Nelson Nelson,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
22,,,224068,0,0,-1,1,0,1,0.5,1.0,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,0.8,False,,a,Arsenal,3,0,18374,7740,29500,3020,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,359,24,342,5,286,3,365,24,,,,,,,Matt Turner Turner,Goalkeeper,0.0,0,GK,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
23,100.0,100.0,438098,0,0,-2,2,0,3,0.5,1.0,0,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,58,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,Arsenal,3,0,859,149,9786,499,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,259,594,259,592,258,594,259,,,,,,,Fábio Ferreira Vieira Fábio Vieira,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
24,,,462424,0,0,1,-1,1,2,7.5,8.0,7,William,7.0,26,True,,,46,462424.jpg,6.1,Saliba,13.8,False,,a,Arsenal,3,28,1052854,235748,184863,17259,1.5,6.1,Saliba,360,1,1,2,3,1,0,0,0,0,0,6,106,109.8,13.1,19.0,14.1,29,5,211,65,187,50,110,27,,,,,,,William Saliba Saliba,Defender,6.1,2,D,ARS,6888,0.0810268223285675,0.8410513997077942,1.0,1.0,1.0,0.0810268223285675,0.9652425870299339,0.9652425870299339,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
25,,,479683,0,0,-2,2,0,3,0.5,1.0,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,Arsenal,3,0,2407,198,6972,512,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,225,538,227,518,211,548,227,,,,,,,Marcus Oliveira Alencar Marquinhos,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
26,,,205651,0,0,2,-2,1,4,7.0,7.5,1,Gabriel,6.5,28,False,,,82,205651.jpg,3.2,Fernando de Jesus,81.7,False,,a,Arsenal,3,26,1305004,48454,513016,81746,0.8,3.2,Jesus,343,2,3,2,3,0,0,0,2,0,0,3,87,139.8,87.6,276.0,50.4,12,5,40,4,1,1,3,3,,,,,,,Gabriel Fernando de Jesus Jesus,Forward,3.2,5,F,ARS,5543,2.4287572354078293,1.141344428062439,14.0,7.0,2.0,2.4287572354078293,3.2023561596870422,0.44366336800158024,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
27,75.0,,206325,0,0,3,-3,1,2,4.0,5.8,0,Oleksandr,4.8,313,False,Knee injury - 75% chance of playing,2022-08-27T20:00:06.706968Z,53,206325.jpg,3.6,Zinchenko,27.0,False,,d,Arsenal,3,19,1457632,19397,742307,377898,0.9,3.6,Zinchenko,248,0,1,2,2,0,0,0,0,0,0,3,80,61.0,43.7,33.0,13.7,124,47,109,26,143,36,119,31,,,,,,,Oleksandr Zinchenko Zinchenko,Defender,3.6,1,D,ARS,2958,0.11445866897702217,0.5875208973884583,3.0,2.0,0.0,0.11445866897702217,1.3028651773929596,1.1884065568447113,"[2, 4, 2, 2]",2.5,"[5, 6, 7, 8]","['Aston Villa', 'Man Utd', 'Everton', 'Brentford']","['H', 'a', 'H', 'a']"
28,100.0,100.0,84583,0,0,-2,2,0,3,1.0,1.5,3,Philippe,1.5,29,False,,2022-08-13T15:30:06.420199Z,68,84583.jpg,0.9,Coutinho Correia,5.4,False,,a,Aston Villa,7,6,79089,5277,1076608,28417,0.2,0.9,Coutinho,222,0,0,1,2,0,0,0,1,0,0,0,27,24.2,54.4,68.0,14.7,240,99,80,58,67,44,100,60,4.0,,1.0,,2.0,,Philippe Coutinho Correia Coutinho,Midfielder,0.9,0,M,AVL,488,0.13581689074635506,0.09111576899886131,6.0,3.0,0.0,0.13581689074635506,0.39214938133955,0.2826615199446678,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
29,,,84939,0,0,-1,1,0,4,2.0,2.5,2,Danny,2.5,30,False,,,69,84939.jpg,1.4,Ings,1.7,False,,a,Aston Villa,7,10,71091,2272,130478,14362,0.4,1.4,Ings,243,1,0,1,3,0,0,0,2,0,0,1,26,33.8,24.3,103.0,16.0,213,17,164,22,39,10,86,13,,,,,1.0,,Danny Ings Ings,Forward,1.4,1,F,AVL,986,0.5729574114084244,0.015351141802966595,8.0,1.0,1.0,0.5729574114084244,0.6944682821631432,0.10615971311926842,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
30,,,98980,0,0,0,0,1,1,3.5,4.0,2,Emiliano,4.0,31,False,,,50,98980.jpg,3.2,Martínez Romero,5.2,False,,a,Aston Villa,7,16,87384,5181,172158,22841,0.8,3.2,Martínez,360,0,0,0,7,0,1,0,0,0,12,2,75,124.4,0.0,0.0,12.5,20,5,564,55,552,55,139,5,,,,,,,Emiliano Martínez Romero Martínez,Goalkeeper,3.2,0,GK,AVL,4401,0.0,0.0,0.0,0.0,0.0,0.0,0.1386060267686844,0.1386060267686844,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
31,,,101184,0,0,-1,1,0,2,0.3,0.8,2,Calum,0.8,32,False,,,44,101184.jpg,0.7,Chambers,0.2,False,,a,Aston Villa,7,3,3573,191,11279,796,0.2,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,220,92,313,115,376,154,285,103,,,,,,,Calum Chambers Chambers,Defender,0.7,0,D,AVL,508,0.0,0.0,0.0,0.0,0.0,0.0,0.09878511726856232,0.09878511726856232,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
32,,,101188,0,0,-2,2,0,2,0.3,0.8,2,Lucas,0.8,33,False,,,48,101188.jpg,0.6,Digne,2.5,False,,a,Aston Villa,7,3,51646,1902,208148,13443,0.2,0.6,Digne,360,0,0,0,7,1,0,0,1,0,0,0,40,57.4,111.3,38.0,20.7,136,55,17,4,119,27,62,10,2.0,,4.0,,,,Lucas Digne Digne,Defender,0.6,0,D,AVL,1823,0.14843063801527023,0.24319342151284218,3.0,6.0,0.0,0.14843063801527023,1.0047127902507782,0.7738023996353149,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
33,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,Aston Villa,7,0,3136,0,14436,1287,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,233,547,234,530,220,557,235,,,,,,,Bertrand Traoré Traoré,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
34,,,111782,0,0,0,0,0,1,-0.5,0.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,1.9,False,,a,Aston Villa,7,0,18446,1337,29270,3183,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,38,367,20,311,18,389,38,,,,,,,Robin Olsen Olsen,Goalkeeper,0.0,0,GK,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
35,,,122775,0,0,0,0,0,3,-0.5,0.0,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.3,False,,a,Aston Villa,7,0,12041,749,17477,1635,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,182,474,186,441,167,492,186,,,,,,,Morgan Sanson Sanson,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
36,,,122806,0,0,-1,1,0,3,1.3,1.8,2,John,1.8,37,False,,,54,122806.jpg,1.3,McGinn,1.2,False,,a,Aston Villa,7,7,18273,548,85126,6972,0.3,1.3,McGinn,342,0,0,0,7,0,0,0,1,0,0,0,52,46.4,52.4,35.0,13.4,171,67,87,64,133,71,126,73,1.0,,,,,,John McGinn McGinn,Midfielder,1.3,0,M,AVL,7723,0.12371118366718292,0.6558329463005066,7.0,2.0,0.0,0.12371118366718292,1.602339968085289,1.5354762189090252,"[4, 5, 4, 2]",3.75,"[5, 6, 7, 8]","['Arsenal', 'Man City', 'Leicester', 'Southampton']","['a', 'H', 'a', 'H']"
