,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,Arsenal,3,0,4549,1803,1491,966,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,215,527,217,509,205,540,216,,,,,,,Matthew Smith Smith,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 3, 5]",3.0,"[7, 8, 9, 10]","['Everton', 'Brentford', 'Spurs', 'Liverpool']","['H', 'a', 'H', 'H']"
28,100.0,100.0,84583,0,0,-3,3,0,3,1.2,0.2,1,Philippe,1.2,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.2,Coutinho Correia,4.2,False,,a,Aston Villa,7,8,102239,10248,1222762,23691,0.2,1.2,Coutinho,264,0,0,1,3,0,0,0,1,0,0,0,28,24.2,56.6,72.0,15.2,273,118,112,76,95,58,170,92,4.0,,1.0,,2.0,,Philippe Coutinho Correia Coutinho,Midfielder,1.2,0,M,AVL,488,0.13581689074635506,0.09111576899886131,6.0,3.0,0.0,0.13581689074635506,0.39214938133955,0.2826615199446678,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
29,,,84939,0,0,-2,2,0,4,2.0,1.0,0,Danny,2.0,30,False,,,68,84939.jpg,1.6,Ings,1.1,False,,a,Aston Villa,7,11,76765,1329,199221,13141,0.3,1.6,Ings,250,1,0,1,3,0,0,0,2,0,0,1,29,34.0,24.4,105.0,16.2,252,28,209,31,62,17,153,23,,,,,1.0,,Danny Ings Ings,Forward,1.6,1,F,AVL,986,0.5729574114084244,0.015351141802966595,8.0,1.0,1.0,0.5729574114084244,0.6944682821631432,0.10615971311926842,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
30,,,98980,0,0,-1,1,1,1,4.2,3.2,3,Emiliano,4.2,31,False,,,49,98980.jpg,4.5,Martínez Romero,4.5,False,,a,Aston Villa,7,22,119091,16269,275592,16404,0.9,4.5,Martínez,540,0,0,0,10,0,1,0,0,0,21,2,109,186.4,0.0,0.0,18.7,15,4,577,53,566,53,129,5,,,,,,,Emiliano Martínez Romero Martínez,Goalkeeper,4.5,0,GK,AVL,4401,0.0,0.0,0.0,0.0,0.0,0.0,0.1386060267686844,0.1386060267686844,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
31,,,101184,0,0,-1,1,0,2,0.6,-0.4,0,Calum,0.6,32,False,,,44,101184.jpg,0.7,Chambers,0.2,False,,a,Aston Villa,7,3,4632,255,15171,985,0.1,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,260,102,342,123,424,176,319,110,,,,,,,Calum Chambers Chambers,Defender,0.7,0,D,AVL,508,0.0,0.0,0.0,0.0,0.0,0.0,0.09878511726856232,0.09878511726856232,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
32,,,101188,0,0,-3,3,0,2,0.8,-0.2,1,Lucas,0.8,33,False,,,47,101188.jpg,1.1,Digne,1.9,False,,a,Aston Villa,7,5,63662,5256,270616,9415,0.2,1.1,Digne,540,0,0,0,10,1,0,0,2,0,0,0,55,90.2,118.6,38.0,24.7,115,42,44,9,168,39,79,15,2.0,,4.0,,,,Lucas Digne Digne,Defender,1.1,0,D,AVL,1823,0.14843063801527023,0.24319342151284218,3.0,6.0,0.0,0.14843063801527023,1.0047127902507782,0.7738023996353149,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
33,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,Aston Villa,7,0,3136,0,17599,504,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,248,578,249,568,240,585,248,,,,,,,Bertrand Traoré Traoré,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
34,,,111782,0,0,0,0,0,1,0.0,-1.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,1.7,False,,a,Aston Villa,7,0,25637,2172,46536,4882,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,39,396,23,346,18,420,39,,,,,,,Robin Olsen Olsen,Goalkeeper,0.0,0,GK,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
35,,,122775,0,0,-1,1,0,3,0.0,-1.0,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.3,False,,a,Aston Villa,7,0,17642,1875,24868,2105,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,181,465,182,430,164,484,182,,,,,,,Morgan Sanson Sanson,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
36,,,122806,0,0,-2,2,0,3,1.6,0.6,2,John,1.6,37,False,,,53,122806.jpg,1.9,McGinn,0.8,False,,a,Aston Villa,7,10,21179,898,115776,5370,0.3,1.9,McGinn,478,0,0,0,9,0,0,0,2,0,0,0,61,53.6,53.4,35.0,14.2,212,84,115,79,179,97,188,97,1.0,,,,,,John McGinn McGinn,Midfielder,1.9,0,M,AVL,7723,0.12371118366718292,0.6558329463005066,7.0,2.0,0.0,0.12371118366718292,1.602339968085289,1.5354762189090252,"[4, 2, 2, 2]",2.5,"[7, 8, 9, 10]","['Leicester', 'Southampton', 'Leeds', ""Nott'm Forest""]","['a', 'H', 'a', 'a']"
