,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
10,100.0,100.0,209289,-1,1,-3,3,0,3,0.6,1.1,1,Emile,0.6,12,False,,2022-08-04T15:00:05.286949Z,57,209289.jpg,0.5,Smith Rowe,0.7,False,,a,Arsenal,3,3,18786,4357,107018,7052,0.1,0.5,Smith Rowe,31,0,0,0,0,0,0,0,0,0,0,0,16,15.8,35.9,17.0,6.8,287,127,146,88,219,115,256,116,3.0,,,,,,Emile Smith Rowe Smith Rowe,Midfielder,0.5,0,M,ARS,7230,0.08002720773220062,0.3575597908347845,1.0,3.0,0.0,0.08002720773220062,0.4478187561035156,0.10199260711669922,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
11,,,223340,-1,1,-2,2,0,3,4.2,4.7,5,Bukayo,4.2,13,False,,,78,223340.jpg,2.7,Saka,11.2,False,,a,Arsenal,3,21,237623,26070,1197578,103763,0.5,2.7,Saka,437,0,3,2,4,0,0,0,0,0,0,0,78,80.2,149.5,161.0,39.0,107,42,11,10,19,14,20,14,2.0,,,,1.0,,Bukayo Saka Saka,Midfielder,2.7,3,M,ARS,7322,1.0928695313632488,0.7780923917889595,10.0,10.0,0.0,1.0928695313632488,2.5358749628067017,1.0308778285980225,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
12,100.0,100.0,223723,0,0,-2,2,0,2,0.6,1.1,1,Takehiro,0.6,14,False,,2022-08-04T15:00:05.298873Z,43,223723.jpg,0.7,Tomiyasu,0.8,False,,a,Arsenal,3,3,15330,2525,113252,7183,0.1,0.7,Tomiyasu,57,0,0,0,1,0,0,0,1,0,0,0,15,12.2,11.5,4.0,2.7,301,114,240,76,269,89,303,109,,,,,,,Takehiro Tomiyasu Tomiyasu,Defender,0.7,0,D,ARS,7931,0.0,0.0809672549366951,0.0,1.0,0.0,0.0,0.3805108740925789,0.2995436117053032,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
13,75.0,,225321,0,0,0,0,0,1,2.5,3.9,2,Aaron,3.4,15,False,Muscle injury - 75% chance of playing,2022-08-31T22:30:06.428076Z,50,225321.jpg,3.4,Ramsdale,12.6,False,,d,Arsenal,3,17,334211,15779,578425,164412,0.7,3.4,Ramsdale,450,0,0,2,4,0,0,0,0,0,8,0,80,74.4,0.0,0.0,7.5,126,16,591,58,584,58,246,16,,,,,,,Aaron Ramsdale Ramsdale,Goalkeeper,3.4,0,GK,ARS,5603,0.0,0.0,0.0,0.0,0.0,0.0,0.7703446559607983,0.7703446559607983,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
14,,,226597,1,-1,1,-1,0,2,5.2,5.7,2,Gabriel,5.2,16,True,,,51,226597.jpg,5.1,dos Santos Magalhães,11.0,False,,a,Arsenal,3,26,503469,131313,301224,49326,1.0,5.1,Gabriel,450,1,0,2,4,0,0,0,0,0,0,3,110,120.8,17.8,116.0,25.5,37,10,210,63,41,1,54,5,,,,,,,Gabriel dos Santos Magalhães Gabriel,Defender,5.1,1,D,ARS,5613,1.1561611145734787,0.09564077854156494,7.0,1.0,1.0,1.1561611145734787,1.3753491900861263,1.208370041102171,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,Arsenal,3,0,0,0,1705,69,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,210,523,209,504,204,535,210,,,,,,,Nuno Varela Tavares Tavares,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
16,,,437742,0,0,-1,1,0,3,0.8,1.3,2,Albert,0.8,18,False,,,44,437742.jpg,0.9,Sambi Lokonga,0.3,False,,a,Arsenal,3,4,18948,5830,21628,2882,0.2,0.9,Sambi,93,0,0,0,1,0,0,0,0,0,0,0,21,10.8,6.5,0.0,1.7,307,134,259,137,438,172,326,148,,,,,,,Albert Sambi Lokonga Sambi,Midfielder,0.9,0,M,ARS,9689,0.0,0.0,0.0,0.0,0.0,0.0,0.2630096673965454,0.2630096673965454,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
17,,,444145,0,0,4,-4,1,3,6.8,7.3,10,Gabriel,6.8,19,True,,,64,444145.jpg,5.3,Martinelli Silva,44.0,False,,a,Arsenal,3,34,2624386,461754,579428,67947,1.1,5.3,Martinelli,434,3,1,2,4,0,0,0,0,0,0,4,118,152.4,163.0,254.0,56.9,16,7,9,8,6,2,6,2,1.0,,2.0,,2.0,,Gabriel Martinelli Silva Martinelli,Midfielder,5.3,4,M,ARS,7752,2.052088476717472,1.7629790604114532,19.0,12.0,3.0,2.052088476717472,3.5022216737270355,1.1423652730882168,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,Arsenal,3,0,162,0,3635,117,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,204,492,203,466,191,509,204,,,,,,,Pablo Marí Villar Pablo Marí,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,Arsenal,3,0,2811,0,33301,1435,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,201,504,203,482,190,519,202,,,,,,,Lucas Torreira di Pascua Torreira,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
20,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,Arsenal,3,0,201,10,2367,91,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,246,572,247,562,238,579,246,,,,,,,Reiss Nelson Nelson,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
21,,,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.2,False,,a,Arsenal,3,0,48104,20371,40774,7176,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,382,26,359,7,307,4,385,26,,,,,,,Matt Turner Turner,Goalkeeper,0.0,0,GK,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
22,100.0,100.0,438098,-1,1,-3,3,0,3,0.0,0.5,0,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,Arsenal,3,0,1469,426,11116,823,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,266,614,266,611,264,614,266,,,,,,,Fábio Ferreira Vieira Fábio Vieira,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
23,,,462424,1,-1,3,-3,1,2,5.8,6.3,1,William,5.8,26,True,,,48,462424.jpg,6.0,Saliba,20.0,False,,a,Arsenal,3,29,1720900,283815,284060,71827,1.2,6.0,Saliba,450,1,1,2,4,1,0,0,1,0,0,6,115,122.6,23.9,19.0,16.5,34,7,191,54,205,58,112,27,,,,,,,William Saliba Saliba,Defender,6.0,2,D,ARS,6888,0.0810268223285675,0.912389762699604,1.0,2.0,1.0,0.0810268223285675,1.657438300549984,1.5860999450087547,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
24,,,479683,0,0,-2,2,0,3,0.0,0.5,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,Arsenal,3,0,2988,410,8138,677,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,236,559,237,545,225,568,236,,,,,,,Marcus Oliveira Alencar Marquinhos,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
25,,,205651,0,0,2,-2,1,4,6.4,6.9,6,Gabriel,6.4,28,False,,,82,205651.jpg,3.9,Fernando de Jesus,79.9,False,,a,Arsenal,3,32,1439264,76535,754972,147004,0.8,3.9,Jesus,430,3,3,2,4,0,0,0,2,0,0,3,106,177.6,99.9,368.0,64.6,6,5,47,4,1,1,2,2,,,,,,,Gabriel Fernando de Jesus Jesus,Forward,3.9,6,F,ARS,5543,3.716262623667717,1.232877478003502,18.0,8.0,3.0,3.716262623667717,3.942148208618164,0.5351964179426432,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
26,50.0,50.0,206325,-1,1,1,-1,1,2,1.9,2.1,0,Oleksandr,3.8,313,False,Knee injury - 50% chance of playing,2022-08-27T20:00:06.706968Z,51,206325.jpg,3.7,Zinchenko,17.2,False,,d,Arsenal,3,19,1478577,12649,1689979,382455,0.7,3.7,Zinchenko,248,0,1,2,2,0,0,0,0,0,0,3,80,61.0,43.7,33.0,13.7,159,66,128,34,159,39,155,41,,,,,,,Oleksandr Zinchenko Zinchenko,Defender,3.7,1,D,ARS,2958,0.11445866897702217,0.5875208973884583,3.0,2.0,0.0,0.11445866897702217,1.3028651773929596,1.1884065568447113,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
27,,,232241,0,0,0,0,0,3,1.1,1.6,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.0,False,,a,Arsenal,3,0,1801,1801,313,313,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,206,513,208,494,195,527,207,,,,,,,Matthew Smith Smith,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[4, 2, 2, 3]",2.75,"[6, 7, 8, 9]","['Man Utd', 'Everton', 'Brentford', 'Spurs']","['a', 'H', 'a', 'H']"
28,100.0,75.0,84583,-1,1,-3,3,0,3,0.4,0.7,1,Philippe,1.4,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.0,Coutinho Correia,4.4,False,,a,Aston Villa,7,7,88914,6789,1181748,51753,0.2,1.0,Coutinho,239,0,0,1,3,0,0,0,1,0,0,0,27,24.2,56.3,70.0,15.0,257,108,102,70,77,49,134,77,4.0,,1.0,,2.0,,Philippe Coutinho Correia Coutinho,Midfielder,1.0,0,M,AVL,488,0.13581689074635506,0.09111576899886131,6.0,3.0,0.0,0.13581689074635506,0.39214938133955,0.2826615199446678,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
29,,,84939,-1,1,-2,2,0,4,1.2,1.7,1,Danny,2.2,30,False,,,68,84939.jpg,1.6,Ings,1.3,False,,a,Aston Villa,7,11,74830,1726,176195,24561,0.3,1.6,Ings,250,1,0,1,3,0,0,0,2,0,0,1,29,34.0,24.4,105.0,16.2,234,21,187,26,50,13,116,16,,,,,1.0,,Danny Ings Ings,Forward,1.6,1,F,AVL,986,0.5729574114084244,0.015351141802966595,8.0,1.0,1.0,0.5729574114084244,0.6944682821631432,0.10615971311926842,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
30,,,98980,-1,1,-1,1,1,1,2.8,3.3,3,Emiliano,3.8,31,False,,,49,98980.jpg,3.9,Martínez Romero,4.6,False,,a,Aston Villa,7,19,100542,9093,243415,31483,0.8,3.9,Martínez,450,0,0,0,9,0,1,0,0,0,18,2,93,158.8,0.0,0.0,15.9,14,3,568,53,554,53,121,3,,,,,,,Emiliano Martínez Romero Martínez,Goalkeeper,3.9,0,GK,AVL,4401,0.0,0.0,0.0,0.0,0.0,0.0,0.1386060267686844,0.1386060267686844,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
31,,,101184,0,0,-1,1,0,2,-0.4,0.1,0,Calum,0.6,32,False,,,44,101184.jpg,0.7,Chambers,0.2,False,,a,Aston Villa,7,3,4279,392,13627,1389,0.1,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,241,98,323,118,404,169,301,107,,,,,,,Calum Chambers Chambers,Defender,0.7,0,D,AVL,508,0.0,0.0,0.0,0.0,0.0,0.0,0.09878511726856232,0.09878511726856232,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
32,,,101188,-1,1,-3,3,0,2,-0.2,0.3,1,Lucas,0.8,33,False,,,47,101188.jpg,0.9,Digne,2.1,False,,a,Aston Villa,7,4,57494,3784,251489,18221,0.2,0.9,Digne,450,0,0,0,9,1,0,0,1,0,0,0,49,74.6,116.9,38.0,23.0,125,48,31,7,141,30,72,14,2.0,,4.0,,,,Lucas Digne Digne,Defender,0.9,0,D,AVL,1823,0.14843063801527023,0.24319342151284218,3.0,6.0,0.0,0.14843063801527023,1.0047127902507782,0.7738023996353149,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
33,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,Aston Villa,7,0,3136,0,16698,1135,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,243,569,244,556,233,576,243,,,,,,,Bertrand Traoré Traoré,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
34,,,111782,0,0,0,0,0,1,-1.0,-0.5,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,1.8,False,,a,Aston Villa,7,0,22448,2534,39237,5845,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,402,39,380,21,328,18,405,39,,,,,,,Robin Olsen Olsen,Goalkeeper,0.0,0,GK,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
35,,,122775,-1,1,-1,1,0,3,-1.0,-0.5,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.3,False,,a,Aston Villa,7,0,14458,1705,21927,2460,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,172,449,175,409,155,470,174,,,,,,,Morgan Sanson Sanson,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
36,,,122806,-1,1,-2,2,0,3,0.6,1.1,1,John,1.6,37,False,,,53,122806.jpg,1.5,McGinn,0.9,False,,a,Aston Villa,7,8,19907,1121,105867,9467,0.3,1.5,McGinn,414,0,0,0,8,0,0,0,2,0,0,0,55,47.0,53.2,35.0,13.5,196,81,106,73,151,82,157,87,1.0,,,,,,John McGinn McGinn,Midfielder,1.5,0,M,AVL,7723,0.12371118366718292,0.6558329463005066,7.0,2.0,0.0,0.12371118366718292,1.602339968085289,1.5354762189090252,"[5, 4, 2, 2]",3.25,"[6, 7, 8, 9]","['Man City', 'Leicester', 'Southampton', 'Leeds']","['H', 'a', 'H', 'a']"
