,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,name,position,value,Goals_Assists,position_short,team_short,understat_ID,xG,xA,shots,key_passes,npg,npxG,xGChain,xGBuildup,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
10,100.0,100.0,209289,-1,1,-2,2,0,3,1.7,1.7,1,Emile,0.7,12,False,,2022-08-04T15:00:05.286949Z,58,209289.jpg,0.3,Smith Rowe,0.9,False,,a,Arsenal,3,2,10030,1854,78708,10136,0.1,0.3,Smith Rowe,22,0,0,0,0,0,0,0,0,0,0,0,12,12.4,25.0,17.0,5.4,248,105,129,79,173,95,219,104,3.0,,,,,,Emile Smith Rowe Smith Rowe,Midfielder,0.3,0,M,ARS,7230,0.08002720773220062,0.33653444051742554,1.0,2.0,0.0,0.08002720773220062,0.3458261489868164,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
11,,,223340,-1,1,-1,1,0,3,4.7,4.7,3,Bukayo,3.7,13,False,,,79,223340.jpg,1.4,Saka,15.6,False,,a,Arsenal,3,11,173572,12638,721715,211747,0.5,1.4,Saka,260,0,1,2,2,0,0,0,0,0,0,0,40,27.6,81.4,67.0,17.6,200,79,21,15,48,32,50,33,2.0,,,,1.0,,Bukayo Saka Saka,Midfielder,1.4,1,M,ARS,7322,0.35367974266409874,0.47152651846408844,5.0,5.0,0.0,0.35367974266409874,1.128564178943634,0.47211190313100815,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
12,100.0,100.0,223723,-1,1,-2,2,0,2,1.3,1.3,1,Takehiro,0.3,14,False,,2022-08-04T15:00:05.298873Z,43,223723.jpg,0.2,Tomiyasu,1.1,False,,a,Arsenal,3,1,8442,1506,84743,11162,0.1,0.2,Tomiyasu,30,0,0,0,0,0,0,0,1,0,0,0,4,3.8,0.7,0.0,0.4,303,113,294,109,336,131,315,114,,,,,,,Takehiro Tomiyasu Tomiyasu,Defender,0.2,0,D,ARS,7931,0.0,0.0,0.0,0.0,0.0,0.0,0.15904106944799423,0.15904106944799423,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
13,,,225321,0,0,0,0,0,1,5.3,5.3,6,Aaron,4.3,15,False,,,50,225321.jpg,2.6,Ramsdale,14.7,False,,a,Arsenal,3,13,226475,44509,262746,50708,0.9,2.6,Ramsdale,270,0,0,2,2,0,0,0,0,0,4,0,55,38.2,0.0,0.0,3.9,163,19,562,57,546,57,251,19,,,,,,,Aaron Ramsdale Ramsdale,Goalkeeper,2.6,0,GK,ARS,5603,0.0,0.0,0.0,0.0,0.0,0.0,0.3137870542705059,0.3137870542705059,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
14,,,226597,0,0,0,0,0,2,6.0,6.0,7,Gabriel,5.0,16,False,,,50,226597.jpg,3.0,dos Santos Magalhães,8.0,False,,a,Arsenal,3,15,138939,21731,185008,31546,1.0,3.0,Gabriel,270,0,0,2,2,0,0,0,0,0,0,2,67,57.2,3.9,12.0,7.3,83,27,224,70,188,52,170,55,,,,,,,Gabriel dos Santos Magalhães Gabriel,Defender,3.0,0,D,ARS,5613,0.10976116359233856,0.0,2.0,0.0,0.0,0.10976116359233856,0.4556977115571499,0.4556977115571499,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,Arsenal,3,0,0,0,1450,102,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,200,489,199,460,191,498,199,,,,,,,Nuno Varela Tavares Tavares,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
16,,,437742,0,0,0,0,0,3,1.7,1.7,1,Albert,0.7,18,False,,,45,437742.jpg,0.4,Sambi Lokonga,0.3,False,,a,Arsenal,3,2,7658,936,12572,2736,0.2,0.4,Sambi,3,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.3,0.0,0.0,496,189,307,154,461,175,499,192,,,,,,,Albert Sambi Lokonga Sambi,Midfielder,0.4,0,M,ARS,9689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
17,,,444145,1,-1,4,-4,0,3,8.3,8.3,6,Gabriel,7.3,19,False,,,64,444145.jpg,3.4,Martinelli Silva,41.4,False,,a,Arsenal,3,22,1873423,200269,177793,64199,1.1,3.4,Martinelli,254,2,1,2,2,0,0,0,0,0,0,1,64,82.6,73.3,84.0,23.9,32,13,29,21,34,22,20,14,1.0,,5.0,,2.0,,Gabriel Martinelli Silva Martinelli,Midfielder,3.4,3,M,ARS,7752,1.4580835327506065,0.6353156864643097,7.0,5.0,2.0,1.4580835327506065,1.7942533791065216,0.5334758125245571,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,Arsenal,3,0,162,0,2970,263,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,192,439,190,395,170,457,192,,,,,,,Pablo Marí Villar Pablo Marí,Defender,0.0,0,D,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
19,,,154043,0,0,-1,1,0,3,1.0,1.0,0,Ainsley,0.0,21,False,,,49,154043.jpg,0.0,Maitland-Niles,0.0,False,,a,Arsenal,3,0,1267,157,3438,583,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,226,535,229,512,213,544,228,,,,,,,Ainsley Maitland-Niles Maitland-Niles,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
20,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.2,False,,u,Arsenal,3,0,2811,0,27374,2998,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,171,461,178,424,157,475,175,,,,,,,Lucas Torreira di Pascua Torreira,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
21,0.0,0.0,200641,0,0,-1,1,0,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-08-12T14:00:05.551075Z,49,200641.jpg,0.0,Nelson,0.0,False,,i,Arsenal,3,0,164,12,1940,193,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,232,541,235,523,221,550,234,,,,,,,Reiss Nelson Nelson,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
22,,,224068,0,0,0,0,0,1,1.0,1.0,0,Matt,0.0,24,False,,,40,224068.jpg,0.0,Turner,0.7,False,,a,Arsenal,3,0,8991,923,22476,5010,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,379,45,364,26,305,25,385,45,,,,,,,Matt Turner Turner,Goalkeeper,0.0,0,GK,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
23,100.0,100.0,438098,0,0,-2,2,0,3,1.0,1.0,0,Fábio,0.0,25,False,,2022-08-04T15:00:05.309562Z,58,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,Arsenal,3,0,569,202,8694,690,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,254,583,254,579,251,584,254,,,,,,,Fábio Ferreira Vieira Fábio Vieira,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
24,,,462424,1,-1,1,-1,1,2,8.0,8.0,14,William,7.0,26,True,,,46,462424.jpg,4.6,Saliba,8.7,False,,a,Arsenal,3,21,570436,262244,137479,20232,1.5,4.6,Saliba,270,1,0,2,2,1,0,0,0,0,0,4,78,80.0,1.6,17.0,9.8,35,10,262,89,170,47,134,40,,,,,,,William Saliba Saliba,Defender,4.6,1,D,ARS,6888,0.0810268223285675,0.0,1.0,0.0,1.0,0.0810268223285675,0.6564623937010765,0.6564623937010765,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
25,,,479683,-1,1,-2,2,0,3,1.0,1.0,0,Marcus,0.0,27,False,,,48,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,Arsenal,3,0,1879,240,5715,938,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,213,521,217,495,199,530,215,,,,,,,Marcus Oliveira Alencar Marquinhos,Midfielder,0.0,0,M,ARS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
26,,,205651,0,0,1,-1,1,4,9.3,9.3,4,Gabriel,8.3,28,True,,,81,205651.jpg,3.1,Fernando de Jesus,81.3,False,,a,Arsenal,3,25,1132701,144388,415554,14881,1.0,3.1,Jesus,255,2,3,2,2,0,0,0,1,0,0,3,87,131.6,60.0,197.0,38.9,6,2,47,5,3,2,3,1,,,,,,,Gabriel Fernando de Jesus Jesus,Forward,3.1,5,F,ARS,5543,2.1652661710977554,0.9571966528892517,10.0,5.0,2.0,2.1652661710977554,2.828742355108261,0.41150456853210926,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
27,,,206325,0,0,2,-2,1,2,7.3,7.3,6,Oleksandr,6.3,313,False,,,52,206325.jpg,3.7,Zinchenko,30.0,False,,a,Arsenal,3,19,1265646,188561,293230,69071,1.2,3.7,Zinchenko,248,0,1,2,2,0,0,0,0,0,0,3,80,61.0,43.7,33.0,13.7,70,23,79,18,115,28,78,16,,,,,,,Oleksandr Zinchenko Zinchenko,Defender,3.7,1,D,ARS,2958,0.11445866897702217,0.5875208973884583,3.0,2.0,0.0,0.11445866897702217,1.3028651773929596,1.1884065568447113,"[2, 2, 4, 2]",2.5,"[4, 5, 6, 7]","['Fulham', 'Aston Villa', 'Man Utd', 'Everton']","['H', 'H', 'a', 'H']"
28,100.0,75.0,84583,-1,1,-2,2,0,3,1.0,0.8,1,Philippe,1.0,29,False,,2022-08-13T15:30:06.420199Z,68,84583.jpg,0.4,Coutinho Correia,6.3,False,,a,Aston Villa,7,3,68052,4535,980585,78830,0.1,0.4,Coutinho,157,0,0,0,2,0,0,0,1,0,0,0,16,11.0,24.3,61.0,9.7,254,108,133,82,51,34,138,77,4.0,,1.0,,2.0,,Philippe Coutinho Correia Coutinho,Midfielder,0.4,0,M,AVL,488,0.1251542754471302,0.03658315911889076,5.0,1.0,0.0,0.1251542754471302,0.2759024277329445,0.17707718163728714,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
29,,,84939,0,0,0,0,0,4,2.7,2.7,1,Danny,2.7,30,False,,,70,84939.jpg,1.1,Ings,2.0,False,,a,Aston Villa,7,8,62235,4360,93036,23409,0.4,1.1,Ings,166,1,0,1,2,0,0,0,2,0,0,1,24,33.8,22.5,97.0,15.4,175,15,143,19,25,7,61,11,,,,,1.0,,Danny Ings Ings,Forward,1.1,1,F,AVL,986,0.5219056829810143,0.015351141802966595,7.0,1.0,1.0,0.5219056829810143,0.643416553735733,0.10615971311926842,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
30,,,98980,0,0,0,0,1,1,4.7,4.7,10,Emiliano,4.7,31,False,,,50,98980.jpg,2.8,Martínez Romero,5.4,False,,a,Aston Villa,7,14,63256,23511,129342,16896,0.9,2.8,Martínez,270,0,0,0,6,0,1,0,0,0,11,2,62,115.6,0.0,0.0,11.6,10,2,552,55,535,55,104,2,,,,,,,Emiliano Martínez Romero Martínez,Goalkeeper,2.8,0,GK,AVL,4401,0.0,0.0,0.0,0.0,0.0,0.0,0.1386060267686844,0.1386060267686844,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
31,,,101184,0,0,0,0,0,2,0.3,0.3,0,Calum,0.3,32,False,,,45,101184.jpg,0.2,Chambers,0.3,False,,a,Aston Villa,7,1,3137,400,8876,1768,0.1,0.2,Chambers,1,0,0,0,0,0,0,0,0,0,0,0,4,10.0,0.0,0.0,1.0,260,101,440,191,396,171,303,108,,,,,,,Calum Chambers Chambers,Defender,0.2,0,D,AVL,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
32,,,101188,0,0,-1,1,0,2,0.3,0.3,1,Lucas,0.3,33,False,,,49,101188.jpg,0.2,Digne,2.9,False,,a,Aston Villa,7,1,46443,3184,163772,33018,0.1,0.2,Digne,270,0,0,0,6,1,0,0,1,0,0,0,26,37.8,72.2,32.0,14.2,164,70,31,7,117,30,76,14,2.0,,4.0,,,,Lucas Digne Digne,Defender,0.2,0,D,AVL,1823,0.14843063801527023,0.12851164862513542,3.0,3.0,0.0,0.14843063801527023,0.8247133791446686,0.657433032989502,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
33,0.0,,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.2,False,,n,Aston Villa,7,0,3134,212,10155,2509,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,223,532,226,509,210,541,225,,,,,,,Bertrand Traoré Traoré,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
34,,,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,1.9,False,,a,Aston Villa,7,0,15143,2342,21669,4496,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,359,36,344,17,284,16,365,36,,,,,,,Robin Olsen Olsen,Goalkeeper,0.0,0,GK,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
35,,,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.3,False,,a,Aston Villa,7,0,10644,1062,13192,3115,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,163,448,170,408,148,465,167,,,,,,,Morgan Sanson Sanson,Midfielder,0.0,0,M,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
36,,,122806,-1,1,-1,1,0,3,1.7,1.7,1,John,1.7,37,False,,,54,122806.jpg,0.9,McGinn,1.4,False,,a,Aston Villa,7,5,16904,1064,62230,15871,0.3,0.9,McGinn,252,0,0,0,6,0,0,0,1,0,0,0,39,32.4,39.2,26.0,9.8,182,70,87,59,132,74,135,74,1.0,,,,,,John McGinn McGinn,Midfielder,0.9,0,M,AVL,7723,0.09800729155540466,0.6558329463005066,5.0,2.0,0.0,0.09800729155540466,1.449604094028473,1.4084442369639874,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
37,0.0,25.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,n,Aston Villa,7,0,89,18,1961,136,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,175,407,172,351,144,428,175,,,,,,,Kortney Hause Hause,Defender,0.0,0,D,AVL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[3, 4, 5, 4]",4.0,"[4, 5, 6, 7]","['West Ham', 'Arsenal', 'Man City', 'Leicester']","['H', 'a', 'H', 'a']"
