,web_name,team,id,team_short,Difficulty,Avg_Difficulty,GW,Opponents,Home_away
10,Smith Rowe,Arsenal,12,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
11,Saka,Arsenal,13,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
12,Tomiyasu,Arsenal,14,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
13,Ramsdale,Arsenal,15,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
14,Gabriel,Arsenal,16,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
15,Tavares,Arsenal,17,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
16,Sambi,Arsenal,18,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
17,Martinelli,Arsenal,19,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
18,Pablo Marí,Arsenal,20,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
19,Maitland-Niles,Arsenal,21,ARS,"[3, 2, 2, 2, 4, 2, 2, 3, 5, 2, 5, 2, 2, 4, 2, 3, 2, 3, 4, 3, 2, 2, 2, 4, 2, 2, 2, 2, 5, 3, 2, 5, 4, 3, 2, 2, 2]",2.783783784,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","['Leicester', 'Bournemouth', 'Fulham', 'Aston Villa', 'Man Utd', 'Everton', 'Brentford', 'Spurs', 'Liverpool', 'Leeds', 'Man City', 'Southampton', ""Nott'm Forest"", 'Chelsea', 'Wolves', 'West Ham', 'Brighton', 'Newcastle', 'Spurs', 'Man Utd', 'Everton', 'Brentford', 'Aston Villa', 'Leicester', 'Bournemouth', 'Fulham', 'Crystal Palace', 'Leeds', 'Liverpool', 'West Ham', 'Southampton', 'Man City', 'Chelsea', 'Newcastle', 'Brighton', ""Nott'm Forest"", 'Wolves']","['H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'a', 'H', 'a', 'H', 'H', 'a', 'a', 'H', 'a', 'H', 'a', 'H', 'a', 'H']"
